"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"820",2625,35139,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"SCULNOR","Northern sculpin","Icelinus borealis",NA,9,"fish"
"821",2626,35140,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"SCULGRT","Great sculpin","Myoxocephalus polyacanthocephalus",NA,1,"fish"
"822",2627,35141,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"TUBESNT","Tubesnout","Aulorhynchus flavidus",NA,2,"fish"
"823",2628,35142,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,37,"fish"
"824",2629,35143,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,130,"fish"
"825",2630,35144,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,8,"fish"
"826",2631,35145,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,51,"fish"
"827",2632,35146,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"UNGREEN","Juvenile greenling","Hexagrammidae",NA,2,"fish"
"828",2642,35155,178,255,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,32,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.195,-133.5167,"SCULNOR","Northern sculpin","Icelinus borealis",NA,4,"fish"
"829",2648,35161,178,255,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,32,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.195,-133.5167,"PERCHSH","Shiner perch","Cymatogaster aggregata",87,0,"fish"
"830",2649,35162,178,255,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,32,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.195,-133.5167,"PERCHSH","Shiner perch","Cymatogaster aggregata",115,0,"fish"
"831",2650,35163,178,255,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,32,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.195,-133.5167,"SOLEENG","English sole","Parophrys vetulus",NA,1,"fish"
"832",2651,35164,178,255,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,32,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.195,-133.5167,"UNGREEN","Juvenile greenling","Hexagrammidae",NA,8,"fish"
"833",2653,35166,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",62,0,"fish"
"834",2654,35167,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,5,"fish"
"835",2664,35175,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",57,0,"fish"
"836",2666,35177,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",64,0,"fish"
"837",2667,35178,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"LINGCOD","Lingcod","Ophiodon elongatus",83,0,"fish"
"838",2668,35179,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"ROCKCOP","Copper rockfish","Sebastes caurinus",64,0,"fish"
"839",2669,35180,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"ROCKCOP","Copper rockfish","Sebastes caurinus",68,0,"fish"
"840",2670,35181,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"SNAILFTI","Tidepool snailfish","Liparis florae",NA,1,"fish"
"841",2671,35182,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"GREENKEL","Kelp greenling","Hexagrammos decagrammus",NA,1,"fish"
"842",2673,35184,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",44,0,"fish"
"843",2684,35195,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,10,"fish"
"844",2694,35205,184,375,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",11,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1483,-133.5378,"UNGREEN","Juvenile greenling","Hexagrammidae",NA,15,"fish"
"845",2695,35206,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,1,"fish"
"846",2696,35207,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,1,"fish"
"847",2697,35208,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"GREENKEL","Kelp greenling","Hexagrammos decagrammus",NA,2,"fish"
"848",2698,35209,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"UNGREEN","Juvenile greenling","Hexagrammidae",NA,5,"fish"
"849",2699,35210,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"SCULNOR","Northern sculpin","Icelinus borealis",NA,3,"fish"
"850",2700,35211,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,5,"fish"
"851",2701,35212,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"ROCKCOP","Copper rockfish","Sebastes caurinus",84,0,"fish"
"852",2703,35214,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"ROCKCOP","Copper rockfish","Sebastes caurinus",69,0,"fish"
"853",2712,35223,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",109,0,"fish"
"854",2713,35224,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",79,0,"fish"
"855",2714,35225,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",82,0,"fish"
"856",2715,35226,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",83,0,"fish"
"857",2716,35227,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",87,0,"fish"
"858",2717,35228,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",87,0,"fish"
"859",2718,35229,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",104,0,"fish"
"860",2719,35230,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",105,0,"fish"
"861",2720,35231,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"GREENPAI","Painted greenling","Oxylebius pictus",NA,2,"fish"
"862",2721,35232,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",106,0,"fish"
"863",2723,35234,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",116,0,"fish"
"864",2724,35235,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",45,0,"fish"
"865",2725,35236,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",60,0,"fish"
"866",2726,35237,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",61,0,"fish"
"867",2727,35238,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",62,0,"fish"
"868",2728,35239,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",62,0,"fish"
"869",2729,35240,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",63,0,"fish"
"870",2730,35241,183,374,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",13,33,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","","Kelp",56.1453,-133.5408,"PERCHSH","Shiner perch","Cymatogaster aggregata",106,0,"fish"
"871",2751,35262,177,254,"7/14/00","Summer00","Jul","Summer",2000,"BSEINE",12,26,"southeastern Alaska","Shakan Bay","Prince of Wales Island","Calder Bay","","Eelgrass",56.1936,-133.5169,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,29,"fish"
"872",2786,35297,143,366,"4/15/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill control","Sand-Gravel",55.5072,-133.1339,"SALCHUM","Chum salmon","Oncorhynchus keta",54,0,"fish"
"873",3192,35698,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"UNSCUL","Juvenile sculpin","Cottidae",NA,1,"fish"
"874",3193,35699,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",49,0,"fish"
"875",3194,35700,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",51,0,"fish"
"876",3195,35701,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",51,0,"fish"
"877",3196,35702,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",52,0,"fish"
"878",3197,35703,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",64,0,"fish"
"879",3198,35704,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,2,"fish"
"880",3199,35705,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCOHO","Coho salmon","Oncorhynchus kisutch",120,0,"fish"
"881",3200,35706,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,6,"fish"
"882",3201,35707,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",46,0,"fish"
"883",3202,35708,133,248,"9/6/98","Summer98","Sep","Summer",1998,"BSEINE",14.5,12,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",165,0,"fish"
"884",3203,35709,133,248,"9/6/98","Summer98","Sep","Summer",1998,"BSEINE",14.5,12,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SCULBUF","Buffalo sculpin","Enophrys bison",NA,2,"fish"
"885",3204,35710,133,248,"9/6/98","Summer98","Sep","Summer",1998,"BSEINE",14.5,12,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,1,"fish"
"886",3205,35711,133,248,"9/6/98","Summer98","Sep","Summer",1998,"BSEINE",14.5,12,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SCULNOR","Northern sculpin","Icelinus borealis",NA,1,"fish"
"887",3206,35712,133,248,"9/6/98","Summer98","Sep","Summer",1998,"BSEINE",14.5,12,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SCULGRT","Great sculpin","Myoxocephalus polyacanthocephalus",NA,6,"fish"
"888",3207,35713,133,248,"9/6/98","Summer98","Sep","Summer",1998,"BSEINE",14.5,12,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,30,"fish"
"889",3208,35714,133,248,"9/6/98","Summer98","Sep","Summer",1998,"BSEINE",14.5,12,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,5,"fish"
"890",3209,35715,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,20,"fish"
"891",3210,35716,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",41,0,"fish"
"892",3211,35717,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",38,0,"fish"
"893",3212,35718,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",38,0,"fish"
"894",3213,35719,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",38,0,"fish"
"895",3214,35720,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",39,0,"fish"
"896",3215,35721,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",40,0,"fish"
"897",3216,35722,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",40,0,"fish"
"898",3217,35723,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",40,0,"fish"
"899",3218,35724,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",49,0,"fish"
"900",3219,35725,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",41,0,"fish"
"901",3220,35726,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",46,0,"fish"
"902",3221,35727,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",42,0,"fish"
"903",3222,35728,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",43,0,"fish"
"904",3223,35729,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",43,0,"fish"
"905",3224,35730,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",44,0,"fish"
"906",3225,35731,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",44,0,"fish"
"907",3226,35732,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",45,0,"fish"
"908",3227,35733,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",82,0,"fish"
"909",3228,35734,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",40,0,"fish"
"910",3229,35735,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",148,0,"fish"
"911",3230,35736,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",80,0,"fish"
"912",3231,35737,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",82,0,"fish"
"913",3232,35738,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",85,0,"fish"
"914",3233,35739,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",120,0,"fish"
"915",3234,35740,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",124,0,"fish"
"916",3235,35741,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",130,0,"fish"
"917",3236,35742,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",135,0,"fish"
